metaphone2_damerau,metaphone2_four_cosine,metaphone2_four_jaccard,metaphone2_four_n_gram,metaphone2_four_overlap,metaphone2_four_q_gram,metaphone2_jw,metaphone2_lcs,metaphone2_lev,metaphone2_metric_lcs,metaphone2_normalized_lev,metaphone2_osa,metaphone2_sift,metaphone2_sorensen,metaphone2_three_cosine,metaphone2_three_jaccard,metaphone2_three_n_gram,metaphone2_three_overlap,metaphone2_three_q_gram,metaphone2_two_cosine,metaphone2_two_jaccard,metaphone2_two_n_gram,metaphone2_two_overlap,metaphone2_two_q_gram,metaphone3_damerau,metaphone3_four_cosine,metaphone3_four_jaccard,metaphone3_four_n_gram,metaphone3_four_overlap,metaphone3_four_q_gram,metaphone3_jw,metaphone3_lcs,metaphone3_lev,metaphone3_metric_lcs,metaphone3_normalized_lev,metaphone3_osa,metaphone3_sift,metaphone3_sorensen,metaphone3_three_cosine,metaphone3_three_jaccard,metaphone3_three_n_gram,metaphone3_three_overlap,metaphone3_three_q_gram,metaphone3_two_cosine,metaphone3_two_jaccard,metaphone3_two_n_gram,metaphone3_two_overlap,metaphone3_two_q_gram,conc_lev_wordnet,conc_cos_wordnet,conc_lcs_wordnet,vgg16_img_sim,vgg19_img_sim,resnet50_img_sim,spacy_item_similarity
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.2843917608252746
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.1707407495821194
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.1894423253430885
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.2220120840615786
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.1045076211969013
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.261784604531419
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.4414298899424637
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.1262278609301118
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.3474406456958748
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.2766129876944278
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.1743650343627635
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.164784538247118
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.120145876940504
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.2951063539519621
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.2502282486458453
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.0775690420072856
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.1759373095282828
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.1411716434153835
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.2287979397008277
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.1437893577559191
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.0131582927412276
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.1319589447575943
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.1423388181183649
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.1309542986233327
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.3357604086671023
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.2429520615951148
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.2067666213843536
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.2948279627766058
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.2701286143810301
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.3096103878377495
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.1917270243193611
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.2574407459569091
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.3346040185485212
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.1597166049445652
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.360024153123291
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.1920622429133424
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.1900721861101167
3.0,0.0,0.0,0.5,0.0,3.0,0.8833333333333334,3.0,3.0,0.5,0.5,3.0,3.0,0.4,0.5,0.25,0.5,1.0,3.0,0.6324555320336759,0.4,0.4166666666666667,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,1.0,0.5790094,0.5178615,0.49715772,0.1914496475220956
